GEOID20,District
36005000141,14
36005000483,13
36005000502,13
36005000498,13
36005000345,14
36005000136,14
36005000132,14
36005000346,14
36005000150,14
36005000133,14
36005000123,14
36005000491,13
36005000560,6
36005000499,13
36005000352,14
36005000375,14
36005000373,14
36005000337,14
36005000229,14
36005000039,14
36005000063,5
36005000226,5
36005000055,5
36005000050,14
36005000071,14
36005000042,14
36005000067,5
36005000045,5
36005000413,14
36005000277,13
36005000279,13
36005000281,13
36005000283,13
36005000405,14
36005000813,5
36005000748,14
36005000815,13
36005000977,13
36005000715,5
36005000692,5
36005000218,5
36005000935,13
36005000961,13
36005000639,6
36005000641,6
36005000637,6
36005000638,6
36005000642,6
36005000643,6
36005000323,6
36005000640,6
36005000432,14
36005000433,14
36005000351,6
36005000369,6
36005000644,6
36005000765,13
36005000648,6
36005000675,5
36005000674,5
36005000676,5
36005000724,5
36005000725,5
36005000722,5
36005000723,5
36005000721,5
36005000720,5
36005000727,5
36005000726,5
36005000749,14
36005000976,14
36005000712,5
36005000713,5
36005000680,5
36005000681,5
36005000969,13
36005000936,13
36005000937,13
36005000710,5
36005000711,5
36005000682,5
36005000751,14
36005000762,14
36005000512,6
36005000653,6
36005000633,6
36005000634,6
36005000581,6
36005000579,6
36005000178,14
36005000168,14
36005000170,14
36005000173,14
36005000172,14
36005000799,14
36005000788,14
36005000787,5
36005000561,13
36005000452,13
36005000489,13
36005000490,13
36005000467,13
36005000464,13
36005000166,14
36005000169,14
36005000171,14
36005000165,14
36005000167,14
36005000866,14
36005000109,14
36005000096,14
36005000097,14
36005000619,6
36005000617,6
36005000137,14
36005000001,5
36005000455,13
36005000478,13
36005000019,5
36005000394,14
36005000207,5
36005000199,5
36005000054,5
36005000460,13
36005000458,13
36005000196,5
36005000192,14
36005000191,14
36005000186,14
36005000195,14
36005000492,13
36005000609,6
36005000145,14
36005000882,14
36005000883,14
36005000103,14
36005000106,14
36005000104,14
36005000556,6
36005000501,13
36005000533,6
36005000382,14
36005000377,14
36005000939,13
36005000798,14
36005000794,14
36005000793,14
36005000183,5
36005000198,5
36005000456,13
36005000400,14
36005000396,14
36005000588,6
36005000316,6
36005000318,6
36005000317,6
36005000392,14
36005000568,13
36005000574,6
36005000764,14
36005000972,13
36005000696,5
36005000734,5
36005000695,5
36005000694,5
36005000709,5
36005000768,13
36005000804,14
36005000822,14
36005000802,14
36005000820,14
36005000672,5
36005000686,5
36005000800,14
36005000027,14
36005000801,14
36005000049,5
36005000665,5
36005000072,5
36005000059,5
36005000082,5
36005000058,5
36005000056,5
36005000047,5
36005000046,5
36005000664,5
36005000663,5
36005000661,5
36005000657,5
36005000738,5
36005000048,5
36005000656,5
36005000004,5
36005000005,5
36005000006,5
36005000477,13
36005000942,13
36005000007,5
36005000962,13
36005000476,13
36005000475,13
36005000943,13
36005000021,14
36005000022,14
36005000615,6
36005000111,14
36005000112,14
36005000098,14
36005000143,14
36005000155,14
36005000120,14
36005000110,14
36005000616,6
36005000614,6
36005000355,14
36005000444,14
36005000299,14
36005000116,14
36005000115,14
36005000114,14
36005000149,14
36005000363,6
36005000360,6
36005000361,6
36005000362,6
36005000364,6
36005000448,13
36005000201,5
36005000233,5
36005000205,5
36005000451,13
36005000450,13
36005000248,13
36005000379,14
36005000380,14
36005000381,14
36005000383,14
36005000446,14
36005000423,14
36005000424,14
36005000428,14
36059000636,17
36059000704,4
36059000707,17
36059000800,4
36059000142,4
36059000829,4
36059001099,4
36059001097,4
36059000243,8
36059000714,17
36059001070,4
36059000341,8
36059000347,17
36059000719,8
36059001038,4
36059000505,8
36059001111,4
36059000794,4
36059001201,16
36059000366,8
36059000376,8
36059000534,8
36059000188,8
36059000230,8
36059000930,8
36059000956,4
36059001110,4
36059001022,4
36059001101,4
36059001109,4
36059001076,4
36059000790,4
36059000650,17
36059000710,17
36059000569,8
36059000831,4
36059001017,16
36059001235,8
36059000841,4
36059000379,8
36059000270,8
36059000201,16
36059000245,8
36059000251,8
36059000254,8
36059000431,8
36059000408,8
36059000250,8
36059000234,8
36059000384,8
36059000434,8
36059000416,8
36059000858,4
36059000742,4
36059001247,4
36061001299,1
36059000730,8
36059000536,8
36059000758,4
36059000878,4
36059000876,4
36059000856,4
36059000931,8
36059000893,8
36059000967,8
36059000446,8
36059000415,8
36059000414,8
36059000456,8
36059000450,8
36059000406,8
36059000734,8
36059000726,8
36059000695,17
36059000504,8
36059000731,8
36059000723,8
36059001200,16
36059000365,17
36059000373,8
36059001064,4
36059000600,8
36059000490,8
36059000489,8
36059000611,4
36059001135,4
36059000338,8
36059000349,17
36059000368,8
36059000487,8
36059000445,8
36059000454,8
36059000994,8
36059000165,8
36059000244,8
36059000168,8
36059000134,8
36059001063,4
36059000937,8
36059000802,4
36059000852,4
36059000782,4
36059000514,8
36059000830,4
36059000769,4
36059001069,4
36059001189,4
36059000328,8
36059000835,4
36059000999,8
36059000249,8
36059000296,8
36059001107,4
36059001123,4
36059000319,17
36059000886,4
36029000663,26
36033000045,21
36033000010,21
36033000006,21
36033000011,21
36033000026,21
36033000028,21
36033000027,21
36033000029,21
36033000031,21
36033000016,21
36033000015,21
36033000035,21
36033000039,21
36033000021,21
36033000043,21
36033000022,21
36033000020,21
36033000044,21
36033000019,21
36033000037,21
36033000032,21
36033000030,21
36033000012,21
36033000046,21
36033000036,21
36007000077,15
36007000017,15
36007000016,15
36007000015,15
36007000014,15
36007000037,15
36007000035,15
36007000032,15
36015000076,19
36015000072,19
36015000071,19
36015000082,19
36015000067,19
36015000088,19
36015000066,19
36015000070,19
36001000192,20
36001000212,20
36001000213,20
36001000227,20
36001000121,20
36081001290,17
36081000937,17
36081000883,4
36081000881,4
36081000001,2
36081000003,2
36081000314,9
36081001208,9
36081000909,17
36081000910,17
36081000931,4
36081001209,9
36081000309,4
36081000310,4
36081000312,4
36081000423,9
36081000393,9
36081000419,9
36081000234,9
36081000402,9
36081000420,9
36081000081,17
36081000722,17
36081000717,17
36081000244,9
36081000427,9
36081000432,9
36081000966,13
36081001368,13
36081000008,2
36081000009,2
36081000011,2
36081000865,4
36081000282,9
36081000363,9
36081000896,17
36081000894,17
36081001202,7
36081000622,13
36081000904,4
36081001246,7
36081000901,4
36081000985,9
36081001392,9
36081000046,2
36081000090,2
36081000045,2
36081000550,17
36081001321,13
36081001324,13
36081000345,9
36081000322,9
36081000320,9
36081000323,9
36081000417,17
36081000450,17
36081001219,7
36081000624,7
36081001244,9
36081000926,17
36081000921,17
36081001377,9
36081000711,17
36081000715,17
36081000652,13
36081001188,13
36081000814,17
36081000021,2
36081000013,2
36081000020,2
36081000019,2
36081000720,2
36081000719,2
36081000718,2
36081000016,2
36081000759,2
36081000835,17
36081001224,13
36081000518,9
36081000459,9
36081000462,9
36081000461,9
36081001233,1
36081001272,7
36081001292,17
36081001310,7
36081001298,17
36081001304,7
36081001405,9
36081000625,13
36081001229,13
36081000573,17
36081000604,17
36081000514,9
36081000510,9
36081000512,9
36081000513,9
36081000612,9
36081000621,9
36081000831,17
36081000832,17
36081000830,17
36081000828,17
36081000688,13
36081000667,13
36081000666,13
36081000661,13
36081000663,13
36081000980,13
36081000658,9
36081001119,13
36081000979,13
36081000383,9
36081000389,9
36081000195,9
36081000192,9
36081000274,9
36081000299,9
36081000241,9
36081000240,9
36081000225,9
36081000230,9
36081000487,9
36081000771,17
36081000731,17
36081000511,9
36081000043,7
36081000057,17
36081001152,1
36081001082,13
36081000063,2
36081000062,2
36081001275,7
36081000211,4
36081000213,9
36081000212,9
36081000263,9
36081000257,9
36081000262,9
36081000364,9
36081000356,17
36081000051,2
36081000975,13
36081000974,13
36081000976,13
36081001145,13
36081000745,17
36081000760,2
36081000071,8
36081000708,17
36081001407,9
36081001424,9
36081000193,9
36081000190,9
36081000279,9
36081000266,9
36081000276,9
36081000866,4
36081000870,4
36081000104,4
36081000872,17
36081000372,9
36081000258,9
36081000187,9
36081001060,13
36081000704,17
36081000947,13
36081000824,17
36081000725,17
36081000374,9
36081000819,17
36081000849,17
36081000827,17
36081000369,9
36081000470,9
36081000469,9
36081000466,9
36081000460,9
36081000351,17
36081000370,17
36081000354,9
36081001114,1
36081001157,13
36081000170,17
36081000694,17
36081000692,17
36081001139,13
36081001135,13
36081001147,13
36081001143,13
36081000644,1
36081000392,9
36081000253,9
36081000186,9
36081000384,9
36081000379,9
36081000603,17
36081000613,9
36081000610,9
36081000576,17
36081000497,9
36081000526,9
36081000639,9
36081001262,9
36081000908,17
36081000874,17
36081000025,8
36081000024,8
36081000031,8
36081000026,8
36081000275,9
36081000272,9
36081000184,4
36081000121,4
36081000123,4
36081000122,4
36081000124,4
36081000562,4
36081000564,4
36081000602,4
36081000229,9
36081000944,13
36081000945,13
36081000818,17
36081000958,13
36081000955,13
36081000946,13
36081000953,13
36081000959,13
36081000561,17
36081000960,13
36081000822,17
36081000962,13
36081001363,13
36081000963,13
36081001365,13
36081000552,17
36081001063,13
36081001062,13
36081000941,13
36081000940,13
36081000553,17
36081000919,17
36081000508,9
36081000454,9
36081000453,9
36081000593,17
36081000579,17
36081000452,9
36081001307,7
36081000516,17
36081000273,9
36081000787,9
36081000792,17
36081000157,17
36081000158,17
36081000391,9
36081000437,9
36081000375,9
36081000376,9
36081000349,9
36081000378,9
36081000428,9
36081000794,17
36081000405,13
36081000846,17
36081000844,17
36081000841,17
36081000838,17
36081001010,13
36081000948,13
36081000957,13
36081000949,13
36081000557,17
36081000595,17
36081000584,17
36081001054,13
36081001191,13
36081001197,13
36081001190,13
36081000686,13
36081000721,17
36081000587,17
36081001264,9
36081001020,9
36081000729,17
36081000772,17
36081000730,17
36081000734,17
36081000735,17
36081000498,9
36081000479,9
36081000499,9
36081000506,9
36081000505,9
36081000581,17
36081000571,17
36081000877,4
36081000871,17
36081001253,7
36081001258,7
36081000932,17
36081001021,9
36081000150,17
36081000529,17
36081000151,17
36081000531,17
36081001329,13
36081001046,13
36081000541,4
36081000598,4
36081001332,13
36081000128,4
36081000129,4
36081000532,4
36081000533,4
36081001343,9
36081000536,4
36081000537,4
36081000539,4
36081000130,4
36081000131,4
36081000534,4
36081001013,9
36081000800,17
36081000851,17
36081000987,9
36081001008,9
36081001007,9
36081000989,13
36081000678,13
36081000440,17
36081000439,17
36081000447,17
36081000285,9
36081000288,9
36081000739,8
36081000042,8
36081000023,8
36081000037,8
36081000742,8
36081000747,8
36081000750,17
36081000277,9
36081000280,9
36081000103,4
36081001373,13
36081000153,9
36081000706,17
36081000757,17
36081000231,9
36081000696,17
36081000237,9
36081000861,4
36081001094,13
36081001096,13
36081001099,13
36081001089,13
36081001154,13
36081001086,13
36081000791,17
36081000677,13
36081000171,9
36081000077,17
36081001027,9
36081001064,13
36081000149,4
36081000216,9
36081000218,9
36081000217,9
36081000360,9
36081000144,9
36081000783,9
36081000782,9
36081000338,4
36081000859,4
36081000882,4
36081000232,9
36081000927,17
36081000589,17
36081000888,17
36081000900,4
36081000897,4
36081000727,2
36081000853,17
36081000902,4
36081000767,8
36081001126,13
36081000283,9
36081000805,17
36081000248,9
36081000860,4
36081000569,17
36081000055,17
36081000054,17
36081001231,1
36081000053,17
36081001286,17
36081001091,1
36081000337,4
36081000700,17
36081000656,13
36081001187,13
36081000699,17
36081000697,17
36081000664,13
36081000817,17
36081000811,17
36081000952,13
36081001003,13
36081000961,13
36081000820,17
36081001005,13
36081001337,13
36081001000,13
36081000504,9
36081000500,9
36081000474,9
36081000502,9
36081000503,9
36081000473,9
36081000472,9
36081000481,9
36081000480,9
36081000521,9
36081000525,9
36081000476,9
36081000468,9
36081000490,9
36081000489,9
36081000483,9
36081000522,9
36081000482,9
36081000492,9
36081000477,9
36081000524,9
36081000968,13
36081000970,13
36081000969,13
36081001369,13
36081000414,13
36081000092,2
36081000010,2
36081000012,2
36081000863,4
36081000449,9
36081000361,9
36081000935,17
36081000895,17
36081000890,17
36081000918,17
36081000903,17
36081000916,17
36081000905,17
36081000657,13
36081001422,9
36081001434,9
36081000444,17
36081001367,13
36081000994,9
36081001360,13
36081001357,9
36081001348,9
36081001344,13
36081001346,9
36081000810,17
36081000954,13
36081000950,13
36081000943,13
36081000951,13
36081001295,17
36081000848,17
36081000182,4
36081000173,4
36081000177,4
36081000114,4
36081000109,4
36081000176,4
36081000106,4
36081000154,4
36081000105,4
36081000964,13
36081000039,8
36081000027,8
36081000088,8
36081000269,9
36081001375,13
36081000270,9
36081000335,4
36081000096,4
36081000101,4
36081000098,4
36081000862,4
36081000421,9
36081000267,9
36081000292,4
36081000615,9
36081000676,9
36081000636,9
36081000889,17
36081000930,17
36081000519,9
36081000355,17
36081000181,17
36081001103,13
36081000670,13
36081000793,17
36081000165,17
36081000806,17
36081000167,17
36081001102,13
36081000501,9
36081000235,9
36081000568,17
36081000618,9
36081000616,9
36081000626,9
36081000608,9
36081000609,9
36081000762,17
36081000728,17
36081000685,13
36081001278,7
36081001279,7
36081000069,17
36081001282,17
36081000056,17
36081001166,1
36081001167,1
36081000067,7
36081000066,7
36081000060,7
36081001364,13
36081000558,17
36081000559,17
36081000560,17
36081000942,13
36081000601,17
36081001266,9
36081000455,9
36081000592,17
36081000580,17
36081001269,7
36081001308,7
36081000517,9
36081000578,17
36081000878,4
36081000876,17
36081001254,7
36081001256,7
36081001018,9
36081000599,17
36081000544,17
36081000543,17
36081000542,4
36081000530,17
36081000133,4
36081000939,13
36081001341,9
36081000535,4
36081000971,13
36081001334,13
36081001017,9
36081001043,9
36081000183,4
36081001073,9
36081001014,9
36081000683,13
36081000982,9
36081000048,2
36081000047,2
36081000076,2
36081000065,2
36081000044,2
36081000551,17
36081001323,13
36081001038,9
36081001031,13
36081001032,9
36081000545,17
36081000328,9
36081000327,9
36081000321,9
36081000318,9
36081000317,9
36081000854,9
36081000442,17
36081001221,7
36081001227,7
36081000924,17
36081000923,17
36081000922,17
36081000623,7
36081000925,17
36081000620,7
36081000929,17
36081000619,7
36081000555,17
36081001390,9
36081000710,17
36081000716,17
36081000765,17
36081000754,17
36081001419,9
36081001420,9
36081001399,9
36081001414,9
36081001416,9
36081001410,9
36081000607,9
36081000495,9
36081000493,9
36081000488,9
36081000850,17
36081000936,17
36081001176,1
36081000438,17
36081001175,1
36081001205,7
36081001226,13
36081000914,17
36081001111,13
36081001289,17
36081001110,13
36081000163,17
36081000119,17
36081000162,17
36081001291,17
36081000446,17
36081000906,17
36081000907,17
36081000879,4
36081000880,4
36081000885,4
36081000002,2
36081000017,2
36081001313,7
36081000443,9
36081000911,17
36081000912,17
36081001078,1
36081000675,13
36081001168,1
36081000059,7
36081000068,7
36081001079,1
36081000662,13
36081000674,13
36081000089,17
36081000058,2
36081000684,13
36081000064,2
36081000093,2
36081000761,8
36081000261,4
36081000305,9
36081000219,9
36081000226,4
36081000221,9
36081000223,9
36081000220,9
36081000050,2
36081000362,9
36081000359,9
36081000981,9
36081000978,13
36081000973,13
36081000977,13
36081001123,13
36081000774,17
36081000737,17
36081000733,17
36081000022,8
36081000749,17
36081000986,9
36081000988,9
36081001340,9
36081000815,17
36081000441,17
36081000445,17
36081000546,17
36081000984,9
36081001335,13
36081001345,9
36081000813,17
36081001002,13
36081001009,13
36081000118,4
36081000117,4
36081000113,4
36081000115,4
36081000112,4
36081000111,4
36081000107,4
36081001006,13
36081000028,8
36081000029,8
36081000268,9
36081000334,4
36081000097,4
36081000095,4
36081000100,4
36081000342,9
36081000291,4
36081000297,4
36081000306,4
36081000637,9
36081000638,9
36081000494,9
36081000833,17
36081000920,17
36081001305,7
36081001297,17
36081001173,1
36081001213,7
36081000915,17
36081000289,9
36081000287,9
36081000286,9
36081000740,8
36081000034,8
36081000033,8
36081000032,8
36081000036,8
36081000035,8
36081000030,8
36081000746,8
36081000038,8
36081000773,8
36081000278,9
36081000748,8
36081000215,9
36081000061,2
36081000350,17
36081000141,9
36081000358,9
36081000712,17
36081000713,17
36081000714,17
36081000766,17
36081000238,9
36081001100,13
36081001092,1
36081001128,13
36081001153,13
36081001084,13
36081001087,1
36081001225,13
36081000786,9
36081000179,9
36081000160,9
36081000763,17
36081000491,9
36081001036,9
36081001115,1
36081001317,17
36081000401,9
36081000400,9
36081000396,9
36081000397,9
36081000398,9
36081000456,9
36081000464,9
36081000484,9
36081000471,9
36081000486,9
36081000485,9
36081000434,9
36081000404,9
36081000403,9
36081000049,2
36081000140,9
36081000775,17
36081000528,17
36081000776,9
36081000137,17
36081000527,17
36081000178,9
36081000145,9
36081000155,17
36081000136,17
36081000148,17
36081001025,9
36081001026,9
36081000147,4
36081001338,13
36081000660,9
36081000214,9
36081000301,9
36081000316,9
36081000143,9
36081000139,9
36081001194,13
36081000781,17
36081000784,9
36081000304,9
36081000099,4
36081000339,4
36081000933,4
36081000633,9
36081000538,4
36081000898,17
36081000507,9
36081000352,17
36081000448,17
36081000436,17
36081000353,17
36081000430,17
36081000159,17
36081001107,13
36081000172,17
36081000641,13
36081000451,7
36081000166,17
36081000672,13
36081000156,17
36081000168,17
36081001104,13
36081000669,13
36081000523,9
36081001309,17
36081000236,9
36081000146,4
36081000126,9
36081000125,4
36081000411,13
36081001351,13
36081001350,9
36081000997,9
36081000999,9
36081000631,9
36081000635,9
36081000934,4
36081000680,9
36081000313,9
36081000251,4
36081000892,17
36081000548,17
36081001411,9
36081000091,17
36081000197,9
36081000380,9
36081000188,9
36081000807,17
36081000808,17
36081000809,17
36081001198,13
36081000857,17
36081000802,17
36081000803,17
36081000804,17
36081000795,17
36081000799,17
36081000796,17
36081000798,17
36081000797,17
36081000707,17
36081000753,17
36081000108,4
36081000102,4
36081000913,17
36081000242,4
36081000209,4
36081000308,4
36081000311,4
36081000422,9
36081000395,9
36081000365,9
36081000233,9
36081000418,9
36081000040,2
36081000074,2
36081000072,17
36081000082,2
36081000073,17
36081000324,9
36081000325,9
36081000340,9
36081000330,9
36081000290,9
36081000331,9
36081000329,9
36081000333,9
36081000326,9
36081000332,9
36081000540,4
36081000554,17
36081001248,1
36081000120,4
36081001250,7
36081001251,7
36081000152,4
36081001319,17
36081001075,9
36081000547,17
36081001328,13
36081000600,17
36081000549,17
36081000875,17
36081001386,9
36081000302,9
36081000630,9
36081000629,9
36081000991,9
36081000993,9
36081000645,13
36081000992,13
36081000789,17
36081000650,13
36081000653,13
36081000648,13
36081000855,17
36081000709,2
36081000416,13
36081000736,17
36081000087,2
36081000086,2
36081000015,2
36081000567,17
36081001067,13
36081000394,9
36081000458,9
36081000281,9
36081001185,13
36081000429,9
36081000408,9
36081000294,4
36081001426,9
36081001428,9
36081000296,4
36081000298,4
36081000406,9
36081000371,13
36081000265,9
36081000094,4
36081000864,4
36081000867,17
36081000869,17
36081000868,4
36081000873,17
36081000080,2
36081000083,8
36081000252,9
36081000366,9
36081000972,13
36081000703,17
36081000724,17
36081000826,17
36081000801,17
36081000723,17
36081000577,17
36081000142,9
36081000816,17
36081000821,17
36081000705,17
36081000829,17
36081000823,17
36081000591,17
36081000586,17
36081000084,2
36081000590,17
36081000005,2
36081000410,13
36081000409,13
36081000006,2
36081000007,2
36081000726,17
36081000196,9
36081000243,9
36081000245,9
36081000382,9
36081000387,9
36081000385,9
36081000191,9
36081000260,9
36081000381,9
36081000194,9
36081000254,9
36081001378,9
36081001380,9
36081001381,9
36081001384,9
36081001402,9
36081000319,9
36081000300,9
36081000239,9
36081000224,9
36081000228,9
36081000227,9
36081000204,4
36081000496,9
36081000478,9
36081000732,17
36081000594,17
36081000575,17
36081000509,9
36081000574,17
36081001156,13
36081001287,17
36081001132,13
36081000164,17
36081000161,17
36081001131,13
36081001108,13
36081000368,9
36081000367,9
36081000465,9
36081000467,9
36081000457,9
36081000463,9
36081000431,17
36081000373,9
36081000169,17
36081000769,17
36081000691,17
36081000695,17
36081001118,13
36081000698,17
36081001170,1
36081000185,9
36081000138,9
36081000377,9
36081001136,13
36081000611,9
36081000570,17
36081000222,9
36081000264,9
36081000847,17
36081000843,17
36081000836,17
36081000834,17
36081001004,13
36081000956,13
36081000566,17
36081000582,17
36081000605,17
36081001051,13
36081000671,13
36081000825,17
36081000585,17
36081001022,9
36081000965,13
36081000967,13
36081000189,9
36081000135,9
36081000134,9
36081000127,4
36081000200,4
36081000407,13
36081000415,13
36081000995,9
36081000996,9
36081000563,4
36081000998,9
36081001353,13
36081000886,4
36081000632,9
36081000627,9
36081000628,9
36081000341,4
36081000556,17
36081000893,17
36081000891,17
36081000606,17
36081001050,13
36081000887,17
36081001371,13
36081001322,13
36081001325,13
36081000596,17
36081000293,4
36081000779,9
36081000780,9
36081000785,9
36081000777,17
36081000788,17
36081000778,17
36081000642,9
36081000643,13
36081001012,9
36081000199,9
36081000201,9
36081000198,9
36081000928,17
36081000899,4
36081000390,9
36081000014,2
36081000018,2
36081000413,13
36081000852,17
36081000917,17
36081000741,8
36081000938,13
36081000640,9
36081000738,8
36081000041,2
36081000583,17
36081000271,9
36081000247,9
36081000246,9
36081000132,9
36081000070,17
36081001160,13
36081001161,1
36081000052,2
36081001283,17
36081000689,17
36081000768,17
36081001150,13
36081000690,17
36081000693,17
36081000770,17
36081000701,17
36081000682,13
36081000655,13
36081000702,17
36081000668,13
36081000673,13
36081001180,1
36081001179,1
36081000202,9
36081000203,9
36081000256,4
36081000205,4
36081000210,4
36081000116,4
36081000110,4
36081000206,4
36081000249,4
36081000208,4
36081000303,9
36081000307,9
36081000207,4
36081000250,4
36081000346,9
36081001382,9
36081001394,9
36081001393,9
36081001400,9
36081000343,9
36081000634,9
36081000647,13
36081000681,9
36081000990,9
36081000646,13
36081000687,13
36081000659,13
36081000790,17
36081000649,13
36081000654,13
36081000651,13
36081001193,13
36071000281,23
36071000287,23
36071000314,23
36071000268,23
36071000009,23
36071000080,23
36071000121,23
36071000164,23
36071000280,23
36071000198,23
36071000057,23
36071000196,23
36071000197,23
36071000201,23
36071000206,23
36071000304,23
36071000055,23
36071000054,23
36071000300,23
36071000303,23
36071000048,23
36071000042,23
36071000258,23
36071000189,23
36071000203,23
36071000251,23
36071000262,23
36071000008,23
36071000007,23
36071000018,23
36071000190,23
36071000180,23
36071000167,23
36071000095,23
36071000319,23
36071000056,23
36071000302,23
36071000127,23
36071000100,23
36071000105,23
36071000160,23
36071000188,23
36071000185,23
36071000186,23
36071000070,23
36071000065,23
36071000024,23
36071000299,23
36071000284,23
36071000153,23
36071000248,23
36071000068,23
36071000082,23
36071000247,23
36071000263,23
36071000272,23
36071000270,23
36071000295,23
36071000035,23
36071000029,23
36071000108,23
36071000110,23
36071000021,23
36071000152,23
36071000151,23
36071000225,23
36071000218,23
36071000039,18
36071000255,23
36071000022,23
36113000035,21
36113000037,21
36113000024,21
36113000027,21
36113000023,21
36113000034,21
36113000015,21
36113000016,21
36113000040,21
36113000020,21
36113000022,21
36113000025,21
36113000021,21
36113000029,21
36113000026,21
36113000030,21
36015000075,19
36013000100,26
36013000017,26
36013000098,26
36013000035,26
36013000037,26
36013000038,26
36013000040,26
36013000048,26
36013000049,26
36013000094,26
36013000093,26
36013000069,26
36013000076,26
36013000041,26
36013000056,26
36013000060,26
36113000014,21
36113000039,21
36113000019,21
36113000011,21
36113000038,21
36113000012,21
36113000008,21
36113000009,21
36113000007,21
36113000006,21
36113000005,21
36113000031,21
36001000005,20
36001000205,20
36001000291,20
36001000246,20
36001000248,20
36013000059,26
36013000090,26
36013000025,26
36013000026,26
36013000042,26
36013000066,26
36013000063,26
36013000052,26
36059000533,8
36059000538,8
36059000395,17
36059000982,8
36059000981,8
36059000177,8
36059000271,8
36059001026,4
36059001033,4
36059000984,8
36059000683,17
36059000239,8
36059001032,16
36059000457,8
36059000612,17
36059000438,8
36059000715,8
36059000972,8
36059001227,16
36059000978,8
36059000639,17
36059000392,17
36059000883,4
36059001052,4
36059001036,4
36059000914,4
36059000853,4
36071000243,23
36071000249,23
36013000034,26
36013000030,26
36013000064,26
36013000006,26
36013000097,26
36013000085,26
36013000081,26
36013000082,26
36071000244,23
36071000084,23
36071000226,23
36071000059,23
36071000312,23
36071000241,18
36071000097,23
36071000229,23
36071000228,23
36071000227,23
36071000230,23
36071000219,23
36071000232,23
36071000234,23
36071000233,23
36071000148,23
36071000146,23
36071000174,23
36071000240,18
36071000076,23
36071000141,23
36071000154,23
36071000074,23
36071000085,23
36071000288,23
36071000292,23
36071000109,23
36071000149,23
36071000246,23
36071000215,23
36071000126,23
36071000140,23
36071000134,23
36071000125,23
36071000136,23
36071000098,23
36071000187,23
36071000131,23
36071000128,23
36071000053,23
36071000144,23
36071000142,23
36013000102,26
36013000050,26
36013000022,26
36013000055,26
36013000073,26
36071000239,18
36071000139,23
36071000124,23
36071000129,23
36071000137,23
36071000114,23
36071000079,23
36071000078,23
36071000322,23
36071000027,23
36071000283,23
36071000271,23
36071000052,23
36071000051,23
36071000207,23
36071000205,23
36071000202,23
36071000208,23
36071000204,23
36071000050,23
36071000041,23
36071000171,23
36071000236,23
36071000279,23
36071000040,18
36071000044,18
36071000250,23
36071000175,23
36071000176,23
36019000049,21
36019000033,21
36019000013,21
36019000016,21
36019000006,21
36019000003,21
36019000039,21
36019000040,21
36019000021,21
36019000018,21
36019000042,21
36019000023,21
36019000032,21
36019000045,21
36019000004,21
36019000007,21
36019000031,21
36019000012,21
36019000010,21
36019000041,21
36019000050,21
36019000002,21
36019000015,21
36019000022,21
36019000034,21
36019000044,21
36019000037,21
36123000017,19
36123000014,19
36123000016,19
36123000019,19
36123000010,19
36123000012,19
36021000046,15
36021000040,15
36021000036,15
36021000042,15
36021000043,15
36021000044,15
36021000038,15
36021000034,15
36021000050,15
36021000032,15
36021000039,15
36045000042,21
36045000066,21
36045000052,21
36045000064,21
36045000044,21
36045000069,19
36045000057,21
36045000053,21
36045000055,21
36001000187,20
36001000119,20
36001000109,20
36001000186,20
36001000169,20
36059000367,8
36059000459,8
36007000047,15
36075000084,19
36075000104,19
36067000029,22
36067000113,22
36067000097,22
36067000098,22
36067000176,22
36067000179,22
36067000294,22
36067000298,22
36067000301,22
36067000308,22
36067000310,22
36067000300,22
36067000317,22
36067000302,22
36067000305,22
36067000311,22
36067000312,22
36067000265,22
36067000257,22
36067000174,22
36067000199,22
36067000010,22
36067000024,22
36067000018,22
36067000006,22
36067000012,22
36067000380,22
36067000385,22
36067000340,22
36067000341,22
36067000352,22
36067000348,22
36067000344,22
36067000346,22
36067000037,22
36067000051,22
36067000208,22
36067000278,22
36067000410,22
36067000323,22
36067000330,22
36067000106,22
36067000374,22
36067000395,22
36067000322,22
36067000337,22
36067000046,22
36067000048,22
36067000039,22
36067000047,22
36067000060,22
36067000052,22
36067000049,22
36067000042,22
36067000031,22
36067000036,22
36067000057,22
36067000054,22
36067000370,22
36067000026,22
36067000345,22
36067000108,22
36067000062,22
36067000061,22
36067000083,22
36067000089,22
36067000409,22
36067000117,22
36067000103,22
36067000118,22
36067000114,22
36067000287,22
36067000350,22
36067000398,22
36067000361,22
36067000360,22
36067000368,22
36067000366,22
36067000066,22
36067000079,22
36067000280,22
36067000292,22
36067000404,22
36067000007,22
36067000087,22
36067000085,22
36067000158,22
36067000093,22
36067000070,22
36067000075,22
36067000092,22
36067000068,22
36067000082,22
36067000001,22
36067000173,22
36067000014,22
36067000011,22
36067000211,22
36067000132,22
36067000264,22
36067000258,22
36067000002,22
36067000235,22
36067000233,22
36067000231,22
36067000111,22
36067000119,22
36067000100,22
36067000149,22
36067000009,22
36067000003,22
36067000008,22
36067000005,22
36067000021,22
36067000371,22
36067000381,22
36067000309,22
36067000383,22
36067000342,22
36067000343,22
36067000347,22
36067000349,22
36067000227,22
36067000279,22
36067000030,22
36067000286,22
36067000120,22
36067000115,22
36067000377,22
36067000033,22
36067000260,22
36067000107,22
36067000105,22
36067000131,22
36067000129,22
36067000140,22
36067000141,22
36067000135,22
